claim_id,deal_id,source_name,platform,claim_date,stage,source_url,raw_quote,verified
572,308,BBC Sport,rss,2026-08-09,talks,https://www.bbc.co.uk/sport/football/articles/c5y4qpjqd7qo?at_medium=RSS&at_campaign=rss,Man Utd working on deal to sign Leicester teenager Page,auto
573,309,BBC Sport,rss,2026-08-09,advanced,https://www.bbc.co.uk/sport/football/articles/c7vgj826nnjo?at_medium=RSS&at_campaign=rss,Sevilla close to signing Scottish striker Ure in £7.9m deal,auto
574,310,BBC Sport,rss,2026-08-09,agreement,https://www.bbc.co.uk/sport/football/articles/ce3qgzv43d3o?at_medium=RSS&at_campaign=rss,Fulham agree £30m fee for Southampton's Charles,auto
575,123,BBC Sport,rss,2026-08-09,here_we_go,https://www.bbc.co.uk/sport/football/articles/cn4n884vr4mo?at_medium=RSS&at_campaign=rss,Como sign defender Chalobah from Chelsea,auto
576,311,BBC Sport,rss,2026-08-09,interest,https://www.bbc.co.uk/sport/football/articles/cx2klxw043xo?at_medium=RSS&at_campaign=rss,Villa interested in Endrick loan - Monday's gossip,auto
577,311,The Guardian,rss,2026-08-10,interest,https://www.theguardian.com/football/2026/aug/10/football-transfer-rumours-aston-villa-endrick-manchester-city-barcelona-rodri-frenkie-de-jong,Football transfer rumours: Endrick set for Villa loan? De Jong offered in Rodri deal?,auto
578,312,BBC Sport,rss,2026-08-09,official,https://www.bbc.co.uk/sport/football/articles/ce34v2eyn1qo?at_medium=RSS&at_campaign=rss,Digne completes move to PSG from Aston Villa,auto
579,312,The Guardian,rss,2026-08-09,here_we_go,https://www.theguardian.com/football/2026/aug/09/transfer-roundup-fulham-agree-deal-shea-charles-southampton-trevoh-chalobah-como,"Transfer roundup: Digne returns to PSG from Villa, Fulham agree £30m deal for Charles",auto
580,313,BBC Sport,rss,2026-08-10,agreement,https://www.bbc.co.uk/sport/football/articles/cx2klw97p97o?at_medium=RSS&at_campaign=rss,Rangers midfielder Diomande set for move to Turkey - gossip,auto
581,169,The Guardian,rss,2026-08-10,advanced,https://www.theguardian.com/football/2026/aug/10/manchester-city-85m-ayyoub-bouaddi-rodri-barcelona-transfer,Manchester City closing in on £85m Bouaddi to soften blow of Rodri’s expected exit,auto
582,314,BBC Sport,rss,2026-08-10,advanced,https://www.bbc.co.uk/sport/football/articles/cx256kz7nkko?at_medium=RSS&at_campaign=rss,Wrexham closing in on Sunderland's Patterson,auto
583,315,The Guardian,rss,2026-08-10,agreement,https://www.theguardian.com/football/2026/aug/10/crystal-palace-everton-brennan-johnson-dwight-mcneil-transfer-roundup,Crystal Palace and Everton agree Brennan Johnson-Dwight McNeil swap deal,auto
584,50,BBC Sport,rss,2026-08-10,talks,https://www.bbc.co.uk/sport/football/articles/c1m1krdjk4no?at_medium=RSS&at_campaign=rss,Villa in talks to sign Bayern's Palhinha,auto
585,316,BBC Sport,rss,2026-08-10,advanced,https://www.bbc.co.uk/sport/football/articles/c4g36zdrq2lo?at_medium=RSS&at_campaign=rss,Palace close to signing Khalaili from Union SG,auto
586,169,BBC Sport,rss,2026-08-10,advanced,https://www.bbc.co.uk/sport/football/articles/cre417w85reo?at_medium=RSS&at_campaign=rss,Man City close in on Bouaddi - Tuesday's gossip,auto
587,169,Sky Sports,rss,2026-08-10,talks,https://www.skysports.com/football/news/12691/13571742/man-city-transfer-news-talks-ongoing-with-lilles-ayyoub-bouaddi-but-rodri-to-barcelona-talks-inactive-with-enzo-fernandez-also-an-option,Man City in Bouaddi talks with Chelsea's Fernandez also an option,auto
588,302,BBC Sport,rss,2026-08-10,here_we_go,https://www.bbc.co.uk/sport/football/articles/c4gx5w7egvwo?at_medium=RSS&at_campaign=rss,Why has Araujo joined Liverpool and where did it go wrong at Barcelona?,auto
589,302,BBC Sport,rss,2026-08-10,agreement,https://www.bbc.co.uk/sport/football/articles/c70gk0ry07ko?at_medium=RSS&at_campaign=rss,Liverpool sign Araujo on loan from Barcelona,auto
590,302,Sky Sports,rss,2026-08-10,official,https://www.skysports.com/football/news/12691/13570899/ronald-araujo-transfer-news-liverpool-complete-deal-to-sign-barcelona-defender-on-loan-with-option-to-buy,Liverpool sign Araujo from Barcelona,auto
591,306,BBC Sport,rss,2026-08-10,here_we_go,https://www.bbc.co.uk/sport/football/articles/cn4nvwrd2g4o?at_medium=RSS&at_campaign=rss,Kyziridis exits Hearts for Turkish club Corum,auto
592,311,Sky Sports,rss,2026-08-09,interest,https://www.skysports.com/football/news/12691/13571792/aston-villa-keen-on-loan-deal-for-real-madrid-wonderkid-endrick-paper-talk,Papers: Aston Villa interested in Endrick loan from Real Madrid,auto
593,317,BBC Sport,rss,2026-08-10,official,https://www.bbc.co.uk/sport/football/articles/cpq8x2ggdnno?at_medium=RSS&at_campaign=rss,West Ham sign winger Solomon from Tottenham,auto
594,217,BBC Sport,rss,2026-08-11,here_we_go,https://www.bbc.co.uk/sport/football/articles/c70g5539dygo?at_medium=RSS&at_campaign=rss,Forest sign Sporting's Ivory Coast defender Diomande,auto
595,217,Sky Sports,rss,2026-08-11,official,https://www.skysports.com/football/news/12691/13571913/ousmane-diomande-nottingham-forest-sign-sporting-defender-for-34-3m-on-four-year-deal,Nottingham Forest sign defender Diomande in £34m deal,auto
596,217,The Guardian,rss,2026-08-11,agreement,https://www.theguardian.com/football/2026/aug/11/transfer-roundup-nottingham-forest-ousmane-diomande-fulham-shea-charles,Transfer roundup: Nottingham Forest seal £34m deal for Sporting’s Diomande,auto
597,307,BBC Sport,rss,2026-08-11,here_we_go,https://www.bbc.co.uk/sport/football/articles/cm2g9yvd1neo?at_medium=RSS&at_campaign=rss,Everton and Palace complete McNeil-Johnson swap,auto
598,310,BBC Sport NI,rss,2026-08-11,official,https://www.bbc.co.uk/sport/football/articles/cn5n3rl0p0ko?at_medium=RSS&at_campaign=rss,Charles' rise to NI's most expensive footballer,auto
599,315,Sky Sports,rss,2026-08-11,here_we_go,https://www.skysports.com/football/news/12691/13571877/everton-sign-brennan-johnson-from-crystal-palace-as-dwight-mcneil-moves-to-selhurst-park-in-transfer-swap-deal,Everton sign Johnson from Palace in transfer swap for McNeil,auto
600,318,BBC Sport,rss,2026-08-11,talks,https://www.bbc.co.uk/sport/football/articles/czrjee6gzkxo?at_medium=RSS&at_campaign=rss,Crystal Palace in talks to re-sign Guessand on loan,auto
601,319,BBC Sport,rss,2026-08-11,interest,https://www.bbc.co.uk/sport/football/articles/cqlx7geg6leo?at_medium=RSS&at_campaign=rss,Chelsea give Mudryk go-ahead for loan move,auto
602,320,The Guardian,rss,2026-08-11,rumour_link,https://www.theguardian.com/football/2026/aug/11/football-transfer-rumour-mill-jamie-vardy-west-ham-real-madrid-zubimendi,Football transfer rumours: Vardy to West Ham? Madrid move for Zubimendi?,auto
603,321,The Guardian,rss,2026-08-11,interest,https://www.theguardian.com/football/2026/aug/11/arsenal-myles-lewis-skelly-offered-to-manchester-united-left-back,Arsenal’s Myles Lewis-Skelly offered to Manchester United as left-back solution,auto
604,191,Sky Sports,rss,2026-08-11,talks,https://www.skysports.com/football/news/12691/13572037/djed-spence-transfer-news-inter-milan-in-talks-to-sign-spurs-and-england-defender,Inter Milan in talks over Spurs and England defender Spence,auto
605,199,BBC Scotland,rss,2026-08-11,interest,https://www.bbc.co.uk/sport/football/articles/c980kg4xnxeo?at_medium=RSS&at_campaign=rss,Who is prospective new Celtic signing Hassan?,auto
606,321,Sky Sports,rss,2026-08-11,interest,https://www.skysports.com/football/news/12691/13571919/myles-lewis-skelly-transfer-news-chelsea-make-enquiry-for-arsenal-teenager-amid-long-term-interest-from-blues-and-man-utd,Chelsea make enquiry for Arsenal's Lewis-Skelly,auto
607,191,The Guardian,rss,2026-08-11,talks,https://www.theguardian.com/football/2026/aug/11/djed-spence-nears-tottenham-exit-inter-in-talks-over-move,Djed Spence nears Tottenham exit with Inter in talks over £25.6m move,auto
608,262,BBC Sport,rss,2026-08-11,agreement,https://www.bbc.co.uk/sport/football/articles/c0m7j79j873o?at_medium=RSS&at_campaign=rss,Sheff Utd re-sign Man City's Phillips on loan,auto
609,322,BBC Sport,rss,2026-08-11,official,https://www.bbc.co.uk/sport/football/articles/c629lp48ykwo?at_medium=RSS&at_campaign=rss,Hamer rejoins Coventry City on 'long-term' deal,auto
610,323,BBC Sport,rss,2026-08-12,talks,https://www.bbc.co.uk/sport/football/articles/cdj074d03nlo?at_medium=RSS&at_campaign=rss,Meghoma could return - Wednesday's gossip,auto
611,324,BBC Sport,rss,2026-08-11,rumour_link,https://www.bbc.co.uk/sport/football/articles/cy5d127gv0go?at_medium=RSS&at_campaign=rss,Coventry eye Mudryk on loan - Wednesday's gossip,auto
612,246,The Guardian,rss,2026-08-12,talks,https://www.theguardian.com/football/2026/aug/12/manchester-city-chelsea-enzo-fernandez,Barcelona make improved £51m bid for Rodri as Manchester City target Fernández,auto
613,285,BBC Sport,rss,2026-08-12,agreement,https://www.bbc.co.uk/sport/football/articles/cvg0rw84xk9o?at_medium=RSS&at_campaign=rss,The late-bloomer left-back joining Chelsea for £16m,auto
614,301,BBC Sport,rss,2026-08-12,here_we_go,https://www.bbc.co.uk/sport/football/articles/cvgwz829l04o?at_medium=RSS&at_campaign=rss,Man City sign goalkeeper Rulli from Marseille,auto
615,325,BBC Sport,rss,2026-08-12,advanced,https://www.bbc.co.uk/sport/football/articles/cgljpye101xo?at_medium=RSS&at_campaign=rss,Torres misses Barcelona training to finalise PSG move,auto
616,326,BBC Sport,rss,2026-08-12,agreement,https://www.bbc.co.uk/sport/football/articles/c4gj4zvdn0ko?at_medium=RSS&at_campaign=rss,Ipswich agree fee for Paraguay forward Enciso,auto
617,191,BBC Sport,rss,2026-08-12,advanced,https://www.bbc.co.uk/sport/football/articles/cvgxz9xd95zo?at_medium=RSS&at_campaign=rss,Inter in advanced talks for Spurs full-back Spence,auto
618,198,BBC Sport,rss,2026-08-12,interest,https://www.bbc.co.uk/sport/football/articles/cx2v175j40zo?at_medium=RSS&at_campaign=rss,Arsenal reignite interest in Aston Villa's Konsa,auto
619,321,BBC Sport,rss,2026-08-12,interest,https://www.bbc.co.uk/sport/football/articles/clyxpgjx4mjo?at_medium=RSS&at_campaign=rss,What's happening with Lewis-Skelly's Arsenal future?,auto
620,327,BBC Sport,rss,2026-08-12,denied,https://www.bbc.co.uk/sport/football/articles/c0jl27w90xxo?at_medium=RSS&at_campaign=rss,Palace bid for Monaco midfielder Camara rejected,auto
621,328,BBC Sport,rss,2026-08-12,advanced,https://www.bbc.co.uk/sport/football/articles/c1j12xypl19o?at_medium=RSS&at_campaign=rss,Villa close in on Atletico defender Ruggeri,auto
622,198,Sky Sports,rss,2026-08-12,talks,https://www.skysports.com/football/news/12691/13572412/arsenal-transfer-news-gunners-hold-further-talks-over-aston-villa-defender-ezri-konsa-paper-talk,Papers: Arsenal hold further talks over Villa's Konsa,auto
623,199,Sky Sports,rss,2026-08-12,official,https://www.skysports.com/football/news/12691/13570650/haissem-hassan-celtic-sign-egypt-winger-from-real-oviedo-on-four-year-deal-worth-9m,Celtic sign Egypt winger Hassan in time for key Champions League tie,auto
624,239,BBC Sport,rss,2026-08-12,agreement,https://www.bbc.co.uk/sport/football/articles/cy8e2vx2l30o?at_medium=RSS&at_campaign=rss,Atletico agree £34m deal for Tottenham's Romero,auto
625,239,The Guardian,rss,2026-08-12,agreement,https://www.theguardian.com/football/2026/aug/12/atletico-madrid-agree-deal-tottenham-cristian-romero,Atlético Madrid agree £34.1m deal for Tottenham’s Cristian Romero,auto
626,300,Sky Sports,rss,2026-08-12,interest,https://www.skysports.com/football/news/12691/13572395/enzo-fernandez-transfer-news-chelsea-set-man-city-deadline-to-bid-for-midfielder,Chelsea set Man City deadline to bid for Fernandez,auto
627,329,BBC Sport,rss,2026-08-13,interest,https://www.bbc.co.uk/sport/football/articles/c79g4q44zvro?at_medium=RSS&at_campaign=rss,Celtic want Chelsea's Emenalo on loan - gossip,auto
628,330,BBC Sport,rss,2026-08-12,talks,https://www.bbc.co.uk/sport/football/articles/cwy42p7r00zo?at_medium=RSS&at_campaign=rss,Galatasaray submit Martinelli bid - Thursday's gossip,auto
629,331,BBC Sport,rss,2026-08-12,official,https://www.bbc.co.uk/sport/football/articles/clyjp48lvp2o?at_medium=RSS&at_campaign=rss,Hull sign central defenders Mendy and Herrington,auto
630,332,BBC Sport,rss,2026-08-12,official,https://www.bbc.co.uk/sport/football/articles/cn8npx57499o?at_medium=RSS&at_campaign=rss,Lukaku seals 'emotional' move to Fenerbahce,auto
631,249,Sky Sports,rss,2026-08-13,denied,https://www.skysports.com/football/news/12691/13567985/rodri-transfer-news-man-city-reject-55m-bid-from-barcelona-for-world-cup-winning-midfielder,Man City reject fresh Barcelona bid for Rodri,auto
632,330,The Guardian,rss,2026-08-13,rumour_link,https://www.theguardian.com/football/2026/aug/13/football-transfer-rumour-mill-galatasaray-38m-arsenal-gabriel-martinelli,Football transfer rumours: Galatasaray to spend £38m on Arsenal’s Martinelli?,auto
633,216,BBC Sport,rss,2026-08-13,official,https://www.bbc.co.uk/sport/football/articles/ce85jy4rrz5o?at_medium=RSS&at_campaign=rss,Celtic sign midfielder Baur from Paderborn,auto
634,216,Sky Sports,rss,2026-08-13,official,https://www.skysports.com/football/news/12691/13566197/mika-baur-celtic-sign-germany-u21-midfielder-from-paderborn-on-initial-four-year-deal,Celtic sign midfielder Baur on an initial four-year deal,auto
635,300,The Guardian,rss,2026-08-13,interest,https://www.theguardian.com/football/2026/aug/13/manchester-city-barcelona-rodri-chelsea-enzo-fernandez,Chelsea set Friday deadline for Fernández suitors as City reject new £51m Barça bid for Rodri,auto
636,333,BBC Sport,rss,2026-08-13,here_we_go,https://www.bbc.co.uk/sport/football/articles/cy9w2749p89o?at_medium=RSS&at_campaign=rss,Unal completes move from Bournemouth to Getafe,auto
637,249,BBC Sport,rss,2026-08-13,denied,https://www.bbc.co.uk/sport/football/articles/c2dk2618pxgo?at_medium=RSS&at_campaign=rss,Man City reject fresh Rodri bid - Friday's gossip,auto
638,276,Sky Sports,rss,2026-08-12,talks,https://www.skysports.com/football/news/12691/13572744/arsenal-transfer-news-gunners-discuss-victor-osimhen-with-galatasaray-amid-gabriel-martinelli-and-ethan-nwaneri-talks-paper-talk,Papers: Arsenal hold talks over Osimhen with Galatasaray,auto
639,286,BBC Sport,rss,2026-08-13,agreement,https://www.bbc.co.uk/sport/football/articles/cp30xwkj4y3o?at_medium=RSS&at_campaign=rss,Man City's Reijnders set for £52m Saudi move,auto
640,325,BBC Sport,rss,2026-08-13,agreement,https://www.bbc.co.uk/sport/football/articles/c62e14e0227o?at_medium=RSS&at_campaign=rss,PSG agree deal in principle for Barcelona's Torres,auto
641,330,BBC Sport,rss,2026-08-13,interest,https://www.bbc.co.uk/sport/football/articles/cwy42yqwk30o?at_medium=RSS&at_campaign=rss,Arsenal invite offers for Martinelli and Nwaneri,auto
642,334,BBC Sport,rss,2026-08-13,talks,https://www.bbc.co.uk/sport/football/articles/cwyl368n7p3o?at_medium=RSS&at_campaign=rss,PSV winger Driouech at Ibrox before expected Rangers move,auto
643,335,BBC Sport,rss,2026-08-14,talks,https://www.bbc.co.uk/sport/football/articles/cp9epdvxdxno?at_medium=RSS&at_campaign=rss,Rangers make offer for striker Kelsy - gossip,auto
644,191,Sky Sports,rss,2026-08-14,agreement,https://www.skysports.com/football/news/12691/13572315/djed-spence-transfer-news-tottenham-and-inter-milan-agree-30m-deal-for-england-defender,Spurs agree £30m deal with Inter for Spence,auto
645,276,The Guardian,rss,2026-08-14,rumour_link,https://www.theguardian.com/football/2026/aug/14/football-transfer-rumours-arsenal-osimhen-exchange-deal-newcastle-baleba-bid,Football transfer rumours: Arsenal offered Osimhen in exchange deal? Newcastle to make Baleba bid?,auto
646,336,BBC Sport,rss,2026-08-14,interest,https://www.bbc.co.uk/sport/football/articles/c9q92xr0854o?at_medium=RSS&at_campaign=rss,Arsenal express interest in signing  Quansah,auto
647,336,Sky Sports,rss,2026-08-14,talks,https://www.skysports.com/football/news/12691/13572821/jarell-quansah-arsenal-in-talks-with-bayer-leverkusen-over-signing-england-and-former-liverpool-defender,Arsenal in talks with Leverkusen over Quansah,auto
648,336,The Guardian,rss,2026-08-14,talks,https://www.theguardian.com/football/2026/aug/14/arsenal-bayer-leverkusen-jarell-quansah-transfer-talks,Arsenal open talks with Bayer Leverkusen over deal for Jarell Quansah,auto
649,337,BBC Sport,rss,2026-08-14,official,https://www.bbc.co.uk/sport/football/articles/cqlx1023wd3o?at_medium=RSS&at_campaign=rss,Liverpool's Lundgaard joins Eintracht Frankfurt,auto
650,264,BBC Sport,rss,2026-08-14,medical,https://www.bbc.co.uk/sport/football/articles/cgjexdypjqyo?at_medium=RSS&at_campaign=rss,Celtic's Engels poised for West Ham transfer,auto
651,300,BBC Sport,rss,2026-08-14,denied,https://www.bbc.co.uk/sport/football/articles/c7vgyrl2573o?at_medium=RSS&at_campaign=rss,Chelsea say no Fernandez move as deadline passes - but is it really over?,auto
652,300,Sky Sports,rss,2026-08-14,denied,https://www.skysports.com/football/news/12691/13572838/enzo-fernandez-transfer-news-man-city-miss-chelseas-deadline-to-bid-for-midfielder,Man City miss Chelsea's deadline to bid for Fernandez,auto
653,239,Sky Sports,rss,2026-08-14,agreement,https://www.skysports.com/football/news/12691/13572603/cristian-romero-spurs-captain-announces-exit-ahead-of-atletico-madrid-transfer-as-he-makes-statement-on-instagram,Romero announces Spurs exit ahead of Atletico transfer,auto
654,338,BBC Sport,rss,2026-08-15,official,https://www.bbc.co.uk/sport/football/articles/cj9dpvwl1nmo?at_medium=RSS&at_campaign=rss,'This is the right one' - Rohl on leaving Rangers for Salzburg,auto
655,339,BBC Sport,rss,2026-08-14,official,https://www.bbc.co.uk/sport/football/articles/c1w1y95305no?at_medium=RSS&at_campaign=rss,Burnley sign Chelsea's Satpayev on loan,auto
656,340,BBC Sport,rss,2026-08-14,interest,https://www.bbc.co.uk/sport/football/articles/c80n2g2x0g7o?at_medium=RSS&at_campaign=rss,Arsenal lead Hinshelwood race - Saturday's gossip,auto
657,239,Sky Sports,rss,2026-08-15,here_we_go,https://www.skysports.com/football/news/12691/13573213/cristian-romero-tottenham-captain-completes-move-to-atletico-madrid,Romero completes £34m Atletico Madrid transfer,auto
658,325,BBC Sport,rss,2026-08-15,official,https://www.bbc.co.uk/sport/football/articles/c20jyxjl8yko?at_medium=RSS&at_campaign=rss,PSG sign World Cup winner Torres from Barcelona,auto
659,325,Sky Sports,rss,2026-08-15,here_we_go,https://www.skysports.com/football/news/12691/13573232/ferran-torres-psg-sign-world-cup-final-hero-from-barcelona-for-42-7m,PSG sign World Cup final hero Torres from Barcelona,auto
660,325,The Guardian,rss,2026-08-15,official,https://www.theguardian.com/football/2026/aug/15/psg-ferran-torres-barcelona-transfer-window,Paris Saint-Germain sign Ferran Torres from Barcelona in €50m deal,auto
661,341,BBC Sport,rss,2026-08-15,official,https://www.bbc.co.uk/sport/football/articles/clyqrd749d5o?at_medium=RSS&at_campaign=rss,Palace sign Khalaili from Union Saint-Gilloise,auto
662,342,BBC Sport,rss,2026-08-15,agreement,https://www.bbc.co.uk/sport/football/articles/cd69e18glyvo?at_medium=RSS&at_campaign=rss,Cardiff secure return of Liverpool loanee Scanlon,auto
663,343,BBC Sport,rss,2026-08-15,advanced,https://www.bbc.co.uk/sport/football/articles/c70gg3dp61lo?at_medium=RSS&at_campaign=rss,Newcastle progressing with move for Benfica defender Dedic,auto
664,344,BBC Sport,rss,2026-08-15,here_we_go,https://www.bbc.co.uk/sport/football/articles/cvg8qgg7qg1o?at_medium=RSS&at_campaign=rss,Hull sign Gelhardt and Gourna-Douath,auto
665,345,BBC Sport,rss,2026-08-15,official,https://www.bbc.co.uk/sport/football/articles/c75gxqnwqz6o?at_medium=RSS&at_campaign=rss,'A bit surreal' - Penrice joins Rangers from AEK Athens on loan,auto
666,191,BBC Sport,rss,2026-08-15,official,https://www.bbc.co.uk/sport/football/articles/cz64vg6znz1o?at_medium=RSS&at_campaign=rss,Inter sign England full-back Spence from Tottenham,auto
667,191,Sky Sports,rss,2026-08-15,here_we_go,https://www.skysports.com/football/news/12691/13573504/djed-spence-transfer-news-tottenham-defender-completes-30m-inter-milan-move,Spence completes £30m Inter move from Spurs,auto
668,250,BBC Sport,rss,2026-08-15,agreement,https://www.bbc.co.uk/sport/football/articles/c934488gjyzo?at_medium=RSS&at_campaign=rss,Sunderland agree £25.6m fee for defender Methalie,auto
669,264,BBC Sport,rss,2026-08-15,here_we_go,https://www.bbc.co.uk/sport/football/articles/c77ggr5nk7jo?at_medium=RSS&at_campaign=rss,West Ham break EFL record to sign Engels for £22m,auto
670,346,BBC Sport,rss,2026-08-15,talks,https://www.bbc.co.uk/sport/football/articles/cnvnndmz4reo?at_medium=RSS&at_campaign=rss,Villa begin Suzuki talks - Sunday's gossip,auto
671,343,Sky Sports,rss,2026-08-16,agreement,https://www.skysports.com/football/news/12691/13573640/newcastle-transfer-news-club-agree-deal-to-sign-defender-amar-dedic-from-benfica,Newcastle agree deal to sign Dedic from Benfica,auto
672,346,BBC Sport,rss,2026-08-16,advanced,https://www.bbc.co.uk/sport/football/articles/ckg44n858qvo?at_medium=RSS&at_campaign=rss,Villa close in on Suzuki with Martinez future in doubt,auto
673,346,Sky in Italy,rss,2026-08-16,agreement,https://www.skysports.com/football/news/12691/13573666/aston-villa-transfer-news-zion-suzuki-lined-up-as-juventus-linked-emiliano-martinez-replacement-after-29-9m-deal-agreed-with-parma,Villa agree deal to sign goalkeeper Suzuki as Juve make Martinez bid,auto
674,347,BBC Sport,rss,2026-08-16,agreement,https://www.bbc.co.uk/sport/football/articles/c2lqqr15p2yo?at_medium=RSS&at_campaign=rss,Elvedi set for Leeds move as £8.5m fee agreed,auto
675,348,BBC Sport,rss,2026-08-16,agreement,https://www.bbc.co.uk/sport/football/articles/cvgjjr90l0lo?at_medium=RSS&at_campaign=rss,Coventry agree deal for Forest striker Awoniyi,auto
676,187,BBC Sport,rss,2026-08-16,interest,https://www.bbc.co.uk/sport/football/articles/cwyee2rl9yjo?at_medium=RSS&at_campaign=rss,Norwich struggles to assist king - Tzolis could be Arsenal gem,auto
677,223,BBC Sport,rss,2026-08-16,agreement,https://www.bbc.co.uk/sport/football/articles/cy0jj65r18yo?at_medium=RSS&at_campaign=rss,Barcelona agree £65m Rodri deal - who could replace him at Man City?,auto
678,223,The Guardian,rss,2026-08-16,agreement,https://www.theguardian.com/football/2026/aug/16/rodri-set-to-complete-barcelona-move-after-manchester-city-accept-654m-bid,Rodri set to complete Barcelona move after Manchester City accept £65.4m bid,auto
679,249,Sky Sports,rss,2026-08-13,agreement,https://www.skysports.com/football/news/12691/13572836/rodri-transfer-news-man-city-accept-bid-from-barcelona-for-world-cup-winning-midfielder-and-former-ballon-dor-holder,Man City and Barcelona agree fee for Rodri,auto
680,349,The Guardian,rss,2026-08-17,rumour_link,https://www.theguardian.com/football/2026/aug/17/football-transfer-rumours-manchester-city-to-move-for-alexis-mac-allister,Football transfer rumours: Manchester City to move for Alexis Mac Allister?,auto
681,350,BBC Sport,rss,2026-08-17,agreement,https://www.bbc.co.uk/sport/football/articles/cgk451r4z76o?at_medium=RSS&at_campaign=rss,Spurs' Vicario set to join Juventus on loan,auto
682,350,Sky Sports,rss,2026-08-17,agreement,https://www.skysports.com/football/news/12691/13573938/guglielmo-vicario-transfer-news-juventus-agree-deal-to-sign-spurs-goalkeeper-on-loan-as-emi-martinez-alternative,Juventus agree deal to sign Vicario after cooling Martinez interest,auto
683,350,The Guardian,rss,2026-08-17,agreement,https://www.theguardian.com/football/2026/aug/17/tottenham-guglielmo-vicario-spurs-juventus-loan-deal-transfer-window,Tottenham goalkeeper Guglielmo Vicario to leave for Juventus in loan deal,auto
684,351,BBC Sport,rss,2026-08-17,interest,https://www.bbc.co.uk/sport/football/articles/c4gkk7r2r4yo?at_medium=RSS&at_campaign=rss,Juventus step up Vicario talks - Monday's gossip,auto
685,326,BBC Sport,rss,2026-08-17,here_we_go,https://www.bbc.co.uk/sport/football/articles/cwymzjwypezo?at_medium=RSS&at_campaign=rss,Ipswich sign Strasbourg duo Enciso & Ouattara,auto
686,352,BBC Sport,rss,2026-08-17,denied,https://www.bbc.co.uk/sport/football/articles/cevmwdjv7vmo?at_medium=RSS&at_campaign=rss,Brighton reject £7.5m bid from Rangers for Cozier-Duberry,auto
687,353,BBC Sport,rss,2026-08-17,denied,https://www.bbc.co.uk/sport/football/articles/clyj7rn31dpo?at_medium=RSS&at_campaign=rss,Man Utd will reject any bid for Fernandes,auto
688,353,Sky Sports,rss,2026-08-17,interest,https://www.skysports.com/football/news/12691/13574095/bruno-fernandes-transfer-news-manchester-united-captain-not-for-sale-at-any-price-despite-galatasaray-interest,Man Utd captain Fernandes not for sale despite Galatasaray interest,auto
689,354,BBC Sport,rss,2026-08-17,denied,https://www.bbc.co.uk/sport/football/articles/c5yvdwkr710o?at_medium=RSS&at_campaign=rss,"Martinez in limbo, with Villa future uncertain",auto
690,249,BBC Sport,rss,2026-08-17,here_we_go,https://www.bbc.co.uk/sport/football/articles/cevmw02j4nyo?at_medium=RSS&at_campaign=rss,Rodri lands in Barcelona to complete 'dream' move,auto
691,300,BBC Sport,rss,2026-08-17,rumour_link,https://www.bbc.co.uk/sport/football/articles/cz64z1dxn7xo?at_medium=RSS&at_campaign=rss,Fernandez will cost Man City more than £120m - Tuesday's gossip,auto
692,355,BBC Sport,rss,2026-08-18,denied,https://www.bbc.co.uk/sport/football/articles/c9q9r0jpzlro?at_medium=RSS&at_campaign=rss,Hatate rejects Celtic exit options - gossip,auto
693,356,BBC Sport,rss,2026-08-17,talks,https://www.bbc.co.uk/sport/football/articles/cly5egxez48o?at_medium=RSS&at_campaign=rss,West Brom in talks over permanent Collyer return,auto
694,51,The Guardian,rss,2026-08-18,interest,https://www.theguardian.com/football/2026/aug/18/football-transfer-rumour-mill-atletico-madrid-julian-alvarez-arsenal-barcelona,Football transfer rumours: Atlético want Alvarez to join Arsenal over Barça?,auto
695,343,BBC Sport,rss,2026-08-18,here_we_go,https://www.bbc.co.uk/sport/football/articles/czekzxd09zlo?at_medium=RSS&at_campaign=rss,Newcastle complete £30m move for Benfica's Dedic,auto
696,343,Sky Sports,rss,2026-08-18,official,https://www.skysports.com/football/news/12691/13574258/newcastle-transfer-news-amar-dedic-completes-29-5m-move-to-st-james-park-from-benfica,Newcastle sign Dedic from Benfica,auto
697,343,The Guardian,rss,2026-08-18,here_we_go,https://www.theguardian.com/football/2026/aug/18/newcastle-sign-amar-dedic-benfica-transfer-window,‘Really happy’ Amar Dedic completes £29.5m move from Benfica to Newcastle,auto
698,357,BBC Sport,rss,2026-08-18,here_we_go,https://www.bbc.co.uk/sport/football/articles/c5y479ez74zo?at_medium=RSS&at_campaign=rss,Middleton-Patel joins Watford on loan from Man Utd,auto
699,350,Sky Sports,rss,2026-08-18,official,https://www.skysports.com/football/news/12691/13574407/guglielmo-vicario-transfer-news-juventus-sign-spurs-goalkeeper-on-loan-as-emi-martinez-alternative,Juventus sign Vicario on loan from Spurs after deciding against Martinez move,auto
700,117,BBC Sport,rss,2026-08-18,talks,https://www.bbc.co.uk/sport/football/articles/c70gdd61kk4o?at_medium=RSS&at_campaign=rss,Al Hilal target England's Kane - Wednesday's gossip,auto
701,249,Sky Sports,rss,2026-08-18,official,https://www.skysports.com/football/news/12691/13574286/rodri-transfer-news-barcelona-complete-65-4m-signing-of-spain-midfielder-from-man-city,Rodri completes Barcelona move as Man City pursue replacement,auto
702,249,The Guardian,rss,2026-08-18,here_we_go,https://www.theguardian.com/football/2026/aug/18/barcelona-snatch-rodri-from-madrid-and-make-him-new-busquets,Barcelona steal Rodri away from Real Madrid and plan to make him new Busquets,auto
